Title,URL
Austria. 2019 National Inventory Report (NIR),https://unfccc.int/sites/default/files/resource/aut-2019-nir-15apr19.zip
Austria. 2019 Common Reporting Format (CRF) Table,https://unfccc.int/sites/default/files/resource/aut-2019-crf-15apr19.zip
Austria. 2018 Standard electronic format (SEF) table. CP1,https://unfccc.int/sites/default/files/resource/aut-2019-sef-cp1-2018-15apr19.zip
Austria. 2018 Standard electronic format (SEF) table. CP2,https://unfccc.int/sites/default/files/resource/aut-2019-sef-cp2-2018-15apr19.zip
Belarus. 2019 National Inventory Report (NIR),https://unfccc.int/sites/default/files/resource/blr-2019-nir-12apr19.zip
Belarus. 2019 Common Reporting Format (CRF) Table,https://unfccc.int/sites/default/files/resource/blr-2019-crf-12apr19.zip
Belgium. 2019 National Inventory Report (NIR),https://unfccc.int/sites/default/files/resource/bel-2019-nir-15apr19.zip
Belgium. 2019 Common Reporting Format (CRF) Table,https://unfccc.int/sites/default/files/resource/bel-2019-crf-15apr19.zip
Belgium. 2018 Standard electronic format (SEF) table. CP1,https://unfccc.int/sites/default/files/resource/bel-2019-sef-cp1-2018-15apr19.zip
Belgium. 2018 Standard electronic format (SEF) table. CP2,https://unfccc.int/sites/default/files/resource/bel-2019-sef-cp2-2018-29apr19.zip
Bulgaria. 2019 National Inventory Report (NIR),https://unfccc.int/sites/default/files/resource/bgr-2019-nir-12apr19.zip
Bulgaria. 2019 Common Reporting Format (CRF) Table,https://unfccc.int/sites/default/files/resource/bgr-2019-crf-15apr19.zip
Bulgaria. 2018 Standard electronic format (SEF) table. CP1,https://unfccc.int/sites/default/files/resource/bgr-2019-sef-cp1-2018-12apr19.zip
Bulgaria. 2018 Standard electronic format (SEF) table. CP2,https://unfccc.int/sites/default/files/resource/bgr-2019-sef-cp2-2018-12apr19.zip
Canada. 2019 National Inventory Report (NIR),https://unfccc.int/sites/default/files/resource/can-2019-nir-15apr19.zip
Canada. 2019 Common Reporting Format (CRF) Table,https://unfccc.int/sites/default/files/resource/can-2019-crf-16apr19.zip
Croatia. 2019 National Inventory Report (NIR),https://unfccc.int/sites/default/files/resource/hrv-2019-nir-15apr19.zip
Croatia. 2019 Common Reporting Format (CRF) Table,https://unfccc.int/sites/default/files/resource/hrv-2019-crf-11apr19.zip
Croatia. 2018 Standard electronic format (SEF) table. CP1,https://unfccc.int/sites/default/files/resource/hrv-2019-sef-cp1-2018-11apr19.zip
